A,B,C,code,group,description
2,S,C,2SC,SAU,Labels/plates in French and Arabic
2,S,D,2SD,SAU,Labels/plates in Romanian and Bulgarian
2,T,0,2T0,DAT,Without 2-DIN
2,T,1,2T1,DAT,2-DIN
2,T,2,2T2,DAT,2-DIN for special purpose vehicles
2,T,5,2T5,DAT,Without dual-view display
2,T,6,2T6,DAT,With dual-view display
2,T,A,2TA,GSF,Standard design for radiator grille and bumper
2,T,B,2TB,GSF,Radiator grille and bumper for hot regions
2,T,C,2TC,GSF,Radiator grille and bumper for TDI vehicles
2,T,D,2TD,GSF,"Radiator grille and bumper, ROW version with 230 PS engine"
2,T,E,2TE,GSF,"Radiator grille and bumper, US version with 174 PS engine"
2,T,F,2TF,GSF,"Radiator grille and bumper, US version with 230PS engine"
2,T,G,2TG,GSF,Radiator grille and bumper for V8 engine
2,U,0,2U0,SHI,Without additional starting aid device
2,U,1,2U1,SHI,Choke device
2,U,2,2U2,SHI,Cold-start acceleration
2,U,3,2U3,SHI,Cold-start accelerator and additional locking clip
2,U,4,2U4,SHI,With additional starting aid device
2,U,A,2UA,SWP,Standard design
2,U,B,2UB,SWP,Rough-road version
2,U,C,2UC,SWP,Sports version
2,U,D,2UD,SWP,Comfort design
2,U,E,2UE,SWP,Comfort design
2,U,F,2UF,SWP,Chassis with increased ride height
2,U,G,2UG,SWP,Sports version 2
2,U,H,2UH,SWP,Controlled suspension system
2,U,J,2UJ,SWP,Controlled chassis sports version
2,U,K,2UK,SWP,Controlled chassis sports version
2,U,L,2UL,SWP,Chassis sports version
2,U,M,2UM,SWP,Chassis with increased ride height 2
2,U,N,2UN,SWP,Sports version 3
2,U,P,2UP,SWP,Standard design 2
2,U,Q,2UQ,SWP,Standard design 3
2,V,0,2V0,FRI,Fresh air intake without air cleaner
2,V,1,2V1,FRI,Dust and pollen filter
2,V,2,2V2,FRI,"Allergen filter, functional equipment"
2,V,3,2V3,FRI,Fresh-air filter for HVAC unit (dusty regions)
2,V,4,2V4,FRI,Fresh air intake and air ionizer
2,V,5,2V5,FRI,Fresh air intake system with combinationfilter
2,V,6,2V6,FRI,Fresh air intake with dust filter
2,V,9,2V9,FRI,Fresh air intake and air ionizer
2,V,A,2VA,SZU,"Nameplate set ""GTI 16V Edition"" (without model designation)"
2,V,B,2VB,SZU,"Nameplate set ""GTI 16V Edition"" (without model designation) for special color trim"
2,V,C,2VC,SZU,"Nameplate set ""V8 4.2"""
2,V,D,2VD,SZU,"Nameplate set ""VR6 Edition"""
2,V,E,2VE,SZU,"Nameplate set ""VR6 Edition"" for special color trim"
2,V,F,2VF,SZU,"Nameplate set ""GL TDI Syncro"""
2,V,G,2VG,SZU,"Nameplate set ""SDI"" in base trim"
2,V,H,2VH,SZU,"Nameplate set ""CL SDI"""
2,V,J,2VJ,SZU,"Nameplate set ""GL SDI"""
2,V,K,2VK,SZU,"Name plate set ""SDI"" in base trim with label ""Ecomatic"""
2,V,L,2VL,SZU,"Name plate set ""CL SDI"" with label ""Ecomatic"""
2,V,M,2VM,SZU,"Name plate set ""GL SDI"" with label ""Ecomatic"""
2,V,N,2VN,SZU,"Nameplate set ""TDI"" for special color trim"
2,V,P,2VP,SZU,"Nameplate set ""TDI I"""
2,V,Q,2VQ,SZU,"Nameplate set ""CL TDI"" ""I"""
2,V,R,2VR,SZU,"Nameplate set ""GL TDI"" ""I"""
2,V,S,2VS,SZU,"Nameplate set ""GT TDI"" ""I"""
2,V,T,2VT,SZU,"Nameplate ""GT TDI"" ""I"" for special color trim"
2,V,U,2VU,SZU,"Nameplate set ""CLX TDI"" ""I"""
2,V,V,2VV,SZU,"Nameplate set ""GLX TDI"" ""I"""
2,V,W,2VW,SZU,"Nameplate set ""SX"""
2,V,X,2VX,SZU,"Nameplate set ""SX 2.0"""
2,V,Y,2VY,SZU,"Nameplate set ""SX 16V"""
2,V,Z,2VZ,SZU,"Nameplate set ""GTI"" (without model designation)"
2,W,0,2W0,TDA,Fuel filler cap
2,W,1,2W1,TDA,Lockable fuel filler cap
2,W,2,2W2,TDA,"Fuel filler cap, attached (NAR)"
2,W,3,2W3,TDA,Fuel filler cap remote unlocking
2,W,4,2W4,TDA,Lockable fuel filler cap without retaining strap
2,W,5,2W5,TDA,Fuel filler cap without retaining strap
2,W,6,2W6,TDA,Fuel filler cap
2,W,7,2W7,TDA,"Fuel filler cap, lockable (via ignition key)"
2,W,A,2WA,ZBR,Without additional tires
2,W,B,2WB,ZBR,Additional snow tires
2,W,C,2WC,ZBR,Additional snow tires
2,W,D,2WD,ZBR,Additional snow tires
2,W,E,2WE,ZBR,Additional snow tires
2,W,F,2WF,ZBR,Additional snow tires
2,W,G,2WG,ZBR,Additional snow tires
2,W,H,2WH,ZBR,Additional snow tires
2,W,J,2WJ,ZBR,Additional snow tires
2,W,K,2WK,ZBR,Additional snow tires
2,W,L,2WL,ZBR,Additional snow tires
2,W,M,2WM,ZBR,Additional snow tires
2,W,N,2WN,ZBR,Additional snow tires
2,W,P,2WP,ZBR,Additional snow tires
2,W,Q,2WQ,ZBR,Additional snow tires
2,W,R,2WR,ZBR,Additional snow tires
2,W,S,2WS,ZBR,Additional snow tires
2,W,T,2WT,ZBR,Additional snow tires
2,W,U,2WU,ZBR,"Snow tires 195/65 R15 91T on steel wheels 6J x 15 ET45 (5 holes) with wheel trims (C0V), type 1"
2,W,V,2WV,ZBR,Additional snow tires
2,W,W,2WW,ZBR,Additional snow tires
2,W,X,2WX,ZBR,Additional snow tires
2,W,Y,2WY,ZBR,Additional tires
2,W,Z,2WZ,ZBR,Additional snow tires
2,X,0,2X0,SLB,Without tiptronic operation
2,X,1,2X1,SLB,Tiptronic operation on steering column
2,X,2,2X2,SLB,tiptronic operation on steering wheel
2,X,3,2X3,SLB,tiptronic operation on steering wheel
2,X,4,2X4,SLB,Tiptronic operation on steering column
2,X,A,2XA,ZBR,Additional snow tires
2,X,B,2XB,ZBR,Snow tires 195/65 R15 91H on steel wheels 6J x 15 ET45 (5 holes) without wheel trims (C0V)
2,X,C,2XC,ZBR,Snow tires 195/65 R15 91H on steel wheels 6J x 15 ET45 (5 holes) with wheel trims
2,X,D,2XD,ZBR,Additional snow tires
2,X,E,2XE,ZBR,Snow tires 195/65 R15 91T on steel wheels 6J x 15 ET45 (5 holes) without wheel trims (C0V)
2,X,F,2XF,ZBR,Additional snow tires
2,X,G,2XG,ZBR,Additional snow tires
2,X,H,2XH,ZBR,Additional snow tires
2,X,J,2XJ,ZBR,Additional snow tires
2,X,K,2XK,ZBR,Additional snow tires
2,X,L,2XL,ZBR,Additional tires with polymer coating
2,X,M,2XM,ZBR,Additional tires
2,X,N,2XN,ZBR,Additional snow tires
2,X,P,2XP,ZBR,Additional snow tires
2,X,Q,2XQ,ZBR,Snow tires 215/55 R16 on steel wheels
2,X,R,2XR,ZBR,Snow tires 215/55 R16 on steel wheels with hub caps
2,X,S,2XS,ZBR,Additional tires
2,X,T,2XT,ZBR,Additional snow tires
2,X,U,2XU,ZBR,Additional snow tires
2,X,V,2XV,ZBR,Additional snow tires
2,X,W,2XW,ZBR,Additional snow tires
2,X,X,2XX,ZBR,Additional snow tires
2,X,Y,2XY,ZBR,Snow tires 175/80 R14 88Q on steel wheels 6J x 14 ET38 without wheel trims
2,X,Z,2XZ,ZBR,Snow tires 175/80 R14 88Q on steel wheels 6J x 14 ET38 with wheel trims
2,Y,0,2Y0,SZR,Without roll bar
2,Y,1,2Y1,SZR,Protection frame (roll bar)
2,Y,2,2Y2,SZR,Protection frame (roll bar)
2,Y,3,2Y3,SZR,Protection frame preparation (roll bar)
2,Y,4,2Y4,SZR,Sports bar
2,Y,5,2Y5,SZR,Sports bar and protective frame
2,Y,A,2YA,ZBR,Snow tires 195/65 R15 91T on steel wheels 6J x 15 without wheel trim
2,Y,B,2YB,ZBR,Snow tires 195/65 R15 91H on steel wheels 6J x 15 ET38 without wheel trims
2,Y,C,2YC,ZBR,Additional snow tires
2,Y,D,2YD,ZBR,Additional snow tires
2,Y,E,2YE,ZBR,Additional snow tires
2,Y,F,2YF,ZBR,Snow tires 145/80 R14 T on alloy wheels 4.5J x 14 ET35
2,Y,G,2YG,ZBR,Snow tires 195/65 R15 T on steel wheels 6J x 15 ET45 with wheel trims
2,Y,H,2YH,ZBR,Additional snow tires
2,Y,J,2YJ,ZBR,Snow tires 195/65 R15 91T on steel wheels 6J x 15 with wheel trim
2,Y,K,2YK,ZBR,Additional snow tires
2,Y,L,2YL,ZBR,Additional snow tires
2,Y,M,2YM,ZBR,Snow tires 195/65 R15 H on steel wheels 6J x 15 ET45 with wheel trims
2,Y,N,2YN,ZBR,Snow tires 195/65 R15 T on alloy wheels 6J x 15 and 7J x 15 ET45 with hub caps
2,Y,P,2YP,ZBR,Snow tires 155/65 R15 T on steel wheels 5J x 15 ET28
2,Y,Q,2YQ,ZBR,Snow tires 205/55 R16 91H on alloy wheels 6J x 16 ET40 S4 style
2,Y,R,2YR,ZBR,Additional snow tires
2,Y,S,2YS,ZBR,Snow tires 155/70 R13 75S on steel wheels 4.5J x 13 ET35 (C0A)
2,Y,T,2YT,ZBR,Snow tires 155/70 R13 75T on steel wheels 4.5J x 13 ET35 (C0A) with hub caps
2,Y,U,2YU,ZBR,Snow tires 175/80 R14 88T on steel wheels 6J x 14 ET38 (C6D) without wheel trims
2,Y,V,2YV,ZBR,Snow tires 175/80 R14 88T on steel wheels 6J x 14 ET38 (C6D) with wheel trims
2,Y,W,2YW,ZBR,Snow tires 175/65 R13 80Q on steel wheels 5.5J x 13 ET43 (C1R)
2,Y,X,2YX,ZBR,Snow tires 175/65 R13 80Q on steel wheels 5.5J x 13 ET43 (C1R) with hub caps
2,Y,Y,2YY,ZBR,Additional snow tires
2,Y,Z,2YZ,ZBR,Snow tires 205/60 R16 on steel wheels with hub caps
2,Z,0,2Z0,TYZ,Elimination of model designation
2,Z,1,2Z1,TYZ,"Type sign at rear and ""Quattro"" nameplates respectively"
2,Z,2,2Z2,TYZ,"Without type sign, company logo and ""Quattro"" nameplates"
2,Z,3,2Z3,TYZ,Type sign and company logo
2,Z,4,2Z4,TYZ,"Type sign at rear and ""Quattro"" nameplates with displacement data respectively"
2,Z,5,2Z5,TYZ,"""Quattro"" nameplate on radiator grille (without badge on trunk lid)"
2,Z,6,2Z6,TYZ,"Type sign and company logo without ""Quattro"" nameplates"
2,Z,7,2Z7,TYZ,Type sign and company logo without displacement data
2,Z,8,2Z8,TYZ,Type sign and company logo
2,Z,9,2Z9,TYZ,"Type sign at rear and ""Quattro"" nameplates respectively"
2,Z,A,2ZA,LRA,Multifunction steering wheel
2,Z,B,2ZB,LRA,Leather-wrapped multifunction steering wheel
2,Z,C,2ZC,LRA,Leather-wrapped multifunction sports steering wheel
2,Z,D,2ZD,LRA,"Leather-wrapped multifunction steering wheel with tiptronic, heated"
2,Z,E,2ZE,LRA,Leather-wrapped steering wheel for airbag system with tuned mass damper
2,Z,F,2ZF,LRA,Leather-wrapped sports steering wheel
2,Z,G,2ZG,LRA,Leather-wrapped steering wheel for airbag system with tuned mass damper
2,Z,H,2ZH,LRA,Leather-wrapped multifunction steering wheel
2,Z,J,2ZJ,LRA,Comfort steering wheel for airbag system
2,Z,K,2ZK,LRA,Comfort steering wheel for airbag systemwith tuned mass damper
2,Z,L,2ZL,LRA,Leather-wrapped steering wheel for airbag system with tuned mass damper
2,Z,M,2ZM,LRA,Leather-wrapped multifunction steering wheel
2,Z,N,2ZN,LRA,Leather-wrapped sports steering wheel in aluminum look
2,Z,P,2ZP,LRA,"Leather-wrapped sports steering wheel for airbag system with tiptronic and ""S"" badge"
2,Z,Q,2ZQ,LRA,Leather-wrapped multifunction steering wheel for airbag system
2,Z,R,2ZR,LRA,Leather-wrapped multifunction steering wheel for airbag system
2,Z,S,2ZS,LRA,Leather-wrapped multifunction steering wheel with tiptronic
2,Z,T,2ZT,LRA,"Multifunction steering wheel, (leather + wood)"
2,Z,U,2ZU,LRA,Leather-wrapped multifunction steering wheel
2,Z,V,2ZV,LRA,Leather-wrapped multifunction steering wheel for airbag system with tuned mass damper
2,Z,W,2ZW,LRA,"Leather-wrapped multifunction steering wheel, heated"
2,Z,X,2ZX,LRA,Leather-wrapped sports steering wheel in aluminum look
2,Z,Y,2ZY,LRA,Wood sports steering wheel
2,Z,Z,2ZZ,LRA,"Multifunction steering wheel, (leather + wood)"
3,1,A,31A,KZT,Without license plate carrier
3,1,B,31B,KZT,Rear license plate carrier (ECE)
3,1,C,31C,KZT,Rear license plate carrier (USA)
3,1,F,31F,KZT,Front license plate carrier (large)
3,1,G,31G,KZT,Front license plate carrier (small)
3,1,K,31K,KZT,Front and rear license plate carrier (ECE)
3,1,L,31L,KZT,Front and rear license plate carrier (Brazil)
3,1,M,31M,KZT,Front and rear license plate carrier (Mexico)
3,1,N,31N,KZT,Front and rear license plate carrier (NAR)
3,1,P,31P,KZT,"Front and rear license plate carrier (Japan, Thailand)"
3,1,Q,31Q,KZT,Front and rear license plate carrier (Taiwan)
3,1,R,31R,KZT,Front and rear license plate carrier (China)
3,A,0,3A0,ZKV,"Child seat anchor for child seat system I-size, 2x top tether"
3,A,1,3A1,ZKV,"Child seat anchor for child seat system I-size, 3x top tether"
3,A,A,3AA,ASR,Without right exterior mirror
3,A,B,3AB,ASR,"Right exterior mirror: convex, adjustable from outside"
3,A,C,3AC,ASR,"Right exterior mirror: flat, adjustable from inside"
3,A,D,3AD,ASR,"Right exterior mirror: convex, adjustable from inside"
3,A,E,3AE,ASR,"Right exterior mirror: flat, power-adjustable and heated"
3,A,F,3AF,ASR,"Right exterior mirror: convex, power-adjustable and heated"
3,A,G,3AG,ASR,"Right exterior mirror: convex, power- adjustable/heated, with special mirror surface (chromium) and US print"
3,A,H,3AH,ASR,"Right exterior mirror: flat, adjustable from outside"
3,A,J,3AJ,ASR,"Right exterior mirror: power-adjustable,heated, power-folding, flat"
3,A,K,3AK,ASR,"Right exterior mirror: aspherical, power-adjustable/heated, power-folding"
3,A,L,3AL,ASR,"Right exterior mirror: power-adjustable/heated, power-folding, convex, with US print"
3,A,M,3AM,ASR,"Right exterior mirror: adjustable from inside, convex, with US print"
3,A,N,3AN,ASR,"Right exterior mirror: adjustable from inside, flat, with reinforced base"
3,A,P,3AP,ASR,"Right exterior mirror: adjustable from outside, convex, with US print"
3,A,Q,3AQ,ASR,"Right exterior mirror with brace, convex"
3,A,R,3AR,ASR,"Right exterior mirror: adjustable from inside, convex, according to Japanese regulations"
3,A,S,3AS,ASR,"Right exterior mirror: convex, adjustable from outside (vertical mirrorsurface)"
3,A,T,3AT,ASR,"Right exterior mirror, convex on large brace"
3,A,U,3AU,ASR,"Right exterior mirror: aspherical, adjustable from inside"
3,A,V,3AV,ASR,"Right exterior mirror: aspherical, power-adjustable and heated"
3,A,W,3AW,ASR,"Right exterior mirror: adjustable from inside, convex, with reinforced base"
3,A,X,3AX,ASR,"Right exterior mirror: power-adjustable/heated, convex, according to Japanese regulations"
3,A,Z,3AZ,ASR,"Right exterior mirror with brace, flat"
3,B,0,3B0,ZKV,Without additional child seat anchor
3,B,1,3B1,ZKV,Child seat anchor according to Canadian requirements
3,B,2,3B2,ZKV,Child seat anchor according to Australian requirements
3,B,3,3B3,ZKV,Child seat anchor
3,B,4,3B4,ZKV,Child seat anchor for child seat system ISOFIX
3,B,5,3B5,ZKV,Child seat anchor for child seat system ISOFIX
3,B,6,3B6,ZKV,Without child seat anchor
3,B,7,3B7,ZKV,Child seat anchorage as per Canadian requirements a. ISOFIX child seat system
3,B,8,3B8,ZKV,Child seat anchor according to Australian requirements and child seat system ISOFIX
3,B,9,3B9,ZKV,Child seat anchor for child seat system ISOFIX front and rear
3,B,A,3BA,ASL,Without left exterior mirror
3,B,B,3BB,ASL,"Left exterior mirror: convex, adjustable from outside"
3,B,C,3BC,ASL,"Left exterior mirror: adjustable from inside, flat"
3,B,D,3BD,ASL,"Left exterior mirror: adjustable from inside, convex"
3,B,E,3BE,ASL,"Left exterior mirror: flat, power-adjustable and heated"
3,B,F,3BF,ASL,"Left exterior mirror: convex, power-adjustable and heated"
3,B,G,3BG,ASL,"Left exterior mirror: adjustable from inside, according to Japanese regulations"
3,B,H,3BH,ASL,"Left exterior mirror: flat, adjustable from outside"
3,B,J,3BJ,ASL,"Left exterior mirror: aspherical, power-adjustable/heated, power-folding"
3,B,K,3BK,ASL,"Left exterior mirror: power-adjustable/ heated, power-folding, flat"
3,B,L,3BL,ASL,"Left exterior mirror with brace, convex"
3,B,M,3BM,ASL,"Left exterior mirror: power-adjustable/ heated, convex, according to Japanese regulations"
3,B,N,3BN,ASL,"Left exterior mirror: adjustable from inside, flat, with reinforced base"
3,B,P,3BP,ASL,"Left exterior mirror: convex, adjustablefrom outside (vertical mirror surface)"
3,B,Q,3BQ,ASL,"Left exterior mirror, convex on large brace"
3,B,R,3BR,ASL,"Left exterior mirror: aspherical, adjustable from inside"
3,B,S,3BS,ASL,"Left exterior mirror: aspherical, power-adjustable and heated"
3,B,T,3BT,ASL,"Left exterior mirror: adjustable from inside, convex, with reinforced base"
3,B,U,3BU,ASL,"Left exterior mirror: adjustable from inside, aspherical (Arabian Gulf Cooperation Council)"
3,B,V,3BV,ASL,"Left exterior mirror: power-adjustable/ heated, aspherical (Arabian Gulf Cooperation Council)"
3,B,W,3BW,ASL,"Left exterior mirror: adjustable from inside, with special mirror surface (chromium instead of silver)"
3,B,X,3BX,ASL,"Left exterior mirror: flat, power- adjustable, heated, with special mirror surface (chromium instead of silver)"
3,B,Z,3BZ,ASL,"Left exterior mirror: power-adjustable, heated, convex, (large radius)"
3,C,0,3C0,SHM,Without center rear seat belts
3,C,1,3C1,SHM,"Static lap belt, center rear"
3,C,2,3C2,SHM,Center rear 3-point seat belt
3,C,3,3C3,SHM,Lap belt with retractor for the center rear seat
3,C,4,3C4,SHM,"Static lap belt, center rear, for Australia"
3,C,6,3C6,SHM,"Retractable lap belt, center rear, for Australia"
3,C,7,3C7,SHM,3-point seat belt for center rear seat
3,C,8,3C8,SHM,"3-point seat belt, center rear with US label"
3,C,9,3C9,SHM,"Static lap belt, center rear sporty"
3,C,A,3CA,TRW,Without partition
3,C,B,3CB,TRW,Removable net partition
3,C,C,3CC,TRW,Partition (cab)
3,C,D,3CD,TRW,Half-height partition
3,C,E,3CE,TRW,High net partition
3,C,F,3CF,TRW,Partition without window
3,C,G,3CG,TRW,Partition with fixed window
3,C,H,3CH,TRW,Partition with sliding window
3,C,J,3CJ,TRW,"High partition, left"
3,C,K,3CK,TRW,"High partition, left and right"
3,C,L,3CL,TRW,"Partition, high, left and right (for high roof)"
3,C,M,3CM,TRW,Partition
3,C,N,3CN,TRW,"High partition, right"
3,C,P,3CP,TRW,"Partition, with trim and fixed window"
3,C,Q,3CQ,TRW,Half-height partition with padding strip
3,C,R,3CR,TRW,Partition behind driver seat
3,C,S,3CS,TRW,"Partition, with trim, without window"
3,C,T,3CT,TRW,Partition
3,C,U,3CU,TRW,Partition preparation
3,C,V,3CV,TRW,High partition
3,C,W,3CW,TRW,Half-height partition with cross rods
3,C,X,3CX,TRW,Net partition
3,C,Y,3CY,TRW,"Partition, half-height, left and right"
3,C,Z,3CZ,TRW,Luggage protecting device
3,D,0,3D0,MIK,Without center console
3,D,1,3D1,MIK,Center console
3,D,2,3D2,MIK,Center console
3,D,3,3D3,MIK,Center console
3,D,4,3D4,MIK,Center console
3,D,5,3D5,MIK,Center console
3,D,6,3D6,MIK,Center console
3,D,7,3D7,MIK,Center console
3,D,8,3D8,MIK,Center console
3,D,9,3D9,MIK,Center console
3,D,A,3DA,ZBR,Additional snow tires
3,D,B,3DB,ZBR,Snow tires 205/55 R16 H on steel wheels 6J x 16 ET42 with wheel trims
3,D,C,3DC,ZBR,Snow tires 205/55 R16 H on steel wheels 7J x 16 ET42 with wheel trims
3,D,D,3DD,ZBR,Snow tires 175/60 R14 on steel wheels 5J x 14 H2 ET43
3,D,E,3DE,ZBR,Snow tires 185/55 R14 80T on steel wheels 6J x 14 H2 ET43
3,D,F,3DF,ZBR,Additional snow tires
3,D,G,3DG,ZBR,Snow tires 185/55 R14 on steel wheels 6J x 14 with hub caps
3,D,H,3DH,ZBR,Snow tires 185/55 R14 on steel wheels 6J x 14 without hub cap
3,D,J,3DJ,ZBR,Snow tires 155/65 R14 on steel wheels 5J x 14 with hub caps
3,D,K,3DK,ZBR,"Snow tires 205/55 R16 on alloy wheels 6J x 16, ET50"
3,D,L,3DL,ZBR,Snow tires 185/55 R14 80T on steel wheels 6J x 14 ET43 (C8E) with wheel trims
3,D,M,3DM,ZBR,Snow tires 185/55 R14 80T on steel wheels 6J x 14 ET43 (C8E) without wheel trims
3,D,N,3DN,ZBR,Additional snow tires
3,D,P,3DP,ZBR,"Snow tires 195/65 R15 91H on forged alloy wheels 6J x 15, ET45"
3,D,Q,3DQ,ZBR,"Snow tires 235/60 R16 H on cast alloy wheels 7.5J x 16, ET40"
3,D,R,3DR,ZBR,"Snow tires 205/55 R16 H on alloy wheels 7J x 16, ET31"
3,D,S,3DS,ZBR,Snow tires 155/80 R13 on steel wheels 5J x 13 without covers
3,D,T,3DT,ZBR,Snow tires 155/80 R13 on steel wheels 5J x 13 with covers
3,D,U,3DU,ZBR,Snow tires 165/70 R14 on steel wheels 5J x 14 without covers
3,D,V,3DV,ZBR,Snow tires 165/70 R14 on steel wheels 5J x 14 with covers
3,D,W,3DW,ZBR,Snow tires 185/55 R15 82T on steel wheels 6J x 15 without covers
3,D,X,3DX,ZBR,Snow tires 185/55 R15 82T on steel wheels 6J x 15 with covers
3,D,Y,3DY,ZBR,Snow tires 185/55 R15 82H on steel whels 6J x 15 without covers
3,D,Z,3DZ,ZBR,Snow tires 185/55 R15 82H on steel wheels 6J x 15 with covers
3,E,0,3.00E+00,SIE,"Power seat adjustm. f. front seats,rightseat w/ memory feature, seat cushion depth adjustm. + Smart Comfort entry aid"
3,E,1,3.00E+01,SIE,Manual height adjustment for front seatsand seat cushion tilt adjustment
3,E,2,3.00E+02,SIE,"Power seat adjustment and memory feature on the right, left seat not height-adjustable"
3,E,3,3.00E+03,SIE,"Power seat adjustment for driver seat with memory feature, front passenger seat with manual height adjustment"
3,E,4,3.00E+04,SIE,"Manual height adjustment for front seatsand seat cushion tilt adjustment left, and electric backrest adjustment left"
3,E,5,3.00E+05,SIE,"Manual height adjustment for front seatsand seat cushion tilt adjustment right, and electric backrest adjustment right"
3,E,6,3.00E+06,SIE,Manual height adjustment for front seatsand seat squab inclination and depth adjustment
3,E,7,3.00E+07,SIE,"Power seat adjustment for driver seat with memory feature, front passenger seat not height-adjustable"
3,E,8,3.00E+08,SIE,"Power seat adjustment for both front seats, left seat with memory feature, man. seat depth adjustment, both seats"
3,E,9,3.00E+09,SIE,"Power seat adjustment for both front seats, manually adjustable backrests, without seat cushion depth adjustment"
